date,close_adj,close_raw,Trading_Volume,stock_id,yahoo_symbol
2025-09-16,148.4349365234375,149.5,22652664.0,2327,2327.TW
2025-09-17,154.88864135742188,156.0,65981406.0,2327,2327.TW
2025-09-18,156.8743896484375,158.0,36421345.0,2327,2327.TW
2025-09-19,172.2639617919922,173.5,109730764.0,2327,2327.TW
2025-09-22,177.2283477783203,178.5,127600340.0,2327,2327.TW
2025-09-23,174.74615478515625,176.0,48295565.0,2327,2327.TW
2025-09-24,178.7176513671875,180.0,60602087.0,2327,2327.TW
2025-09-25,168.29246520996094,169.5,66234334.0,2327,2327.TW
2025-09-26,164.81739807128906,166.0,65205247.0,2327,2327.TW
2025-09-30,168.7888946533203,170.0,26331987.0,2327,2327.TW
2025-10-01,168.7888946533203,170.0,34976006.0,2327,2327.TW
2025-10-02,169.28533935546875,170.5,25845084.0,2327,2327.TW
2025-10-03,174.2497100830078,175.5,34197207.0,2327,2327.TW
2025-10-07,183.1855926513672,184.5,87453720.0,2327,2327.TW
2025-10-08,184.17848205566406,185.5,44232453.0,2327,2327.TW
2025-10-09,182.19271850585938,183.5,50072983.0,2327,2327.TW
2025-10-13,176.73190307617188,178.0,37733835.0,2327,2327.TW
2025-10-14,170.77464294433594,172.0,46027900.0,2327,2327.TW
2025-10-15,173.75328063964844,175.0,17950755.0,2327,2327.TW
2025-10-16,178.22122192382812,179.5,24254436.0,2327,2327.TW
2025-10-17,183.1855926513672,184.5,58239724.0,2327,2327.TW
2025-10-20,194.60366821289062,196.0,89262650.0,2327,2327.TW
2025-10-21,203.53955078125,205.0,126010973.0,2327,2327.TW
2025-10-22,206.5181884765625,208.0,71399254.0,2327,2327.TW
2025-10-23,224.38995361328125,226.0,134467762.0,2327,2327.TW
2025-10-27,246.7296600341797,248.5,114973502.0,2327,2327.TW
2025-10-28,244.24746704101562,246.0,79547180.0,2327,2327.TW
2025-10-29,245.73678588867188,247.5,83494628.0,2327,2327.TW
2025-10-30,247.22608947753906,249.0,82496913.0,2327,2327.TW
2025-10-31,247.22608947753906,249.0,53903531.0,2327,2327.TW
2025-11-03,252.1904754638672,254.0,71547541.0,2327,2327.TW
2025-11-04,236.30445861816406,238.0,75723550.0,2327,2327.TW
2025-11-05,231.83651733398438,233.5,69320008.0,2327,2327.TW
2025-11-06,238.2902069091797,240.0,38280773.0,2327,2327.TW
2025-11-07,232.8293914794922,234.5,29096984.0,2327,2327.TW
2025-11-10,228.3614501953125,230.0,35409990.0,2327,2327.TW
2025-11-11,228.85789489746094,230.5,28518225.0,2327,2327.TW
2025-11-12,228.85789489746094,230.5,27542868.0,2327,2327.TW
2025-11-13,241.76527404785156,243.5,86566652.0,2327,2327.TW
2025-11-14,231.83651733398438,233.5,50637144.0,2327,2327.TW
2025-11-17,224.88638305664062,226.5,38124554.0,2327,2327.TW
2025-11-18,227.3685760498047,229.0,60417978.0,2327,2327.TW
2025-11-19,223.39706420898438,225.0,49332432.0,2327,2327.TW
2025-11-20,228.85789489746094,230.5,30249611.0,2327,2327.TW
2025-11-21,227.3685760498047,229.0,36622241.0,2327,2327.TW
2025-11-24,230.84364318847656,232.5,33597099.0,2327,2327.TW
2025-11-25,226.87213134765625,228.5,30233953.0,2327,2327.TW
2025-11-26,230.34719848632812,232.0,18497341.0,2327,2327.TW
2025-11-27,234.31871032714844,236.0,29677726.0,2327,2327.TW
2025-11-28,233.32583618164062,235.0,43745600.0,2327,2327.TW
2025-12-01,227.3685760498047,229.0,20889242.0,2327,2327.TW
2025-12-02,225.87925720214844,227.5,16400694.0,2327,2327.TW
2025-12-03,230.84364318847656,232.5,21462018.0,2327,2327.TW
2025-12-04,234.31871032714844,236.0,16176156.0,2327,2327.TW
2025-12-05,235.31158447265625,237.0,14518185.0,2327,2327.TW
2025-12-08,235.31158447265625,237.0,16194438.0,2327,2327.TW
2025-12-09,237.7937774658203,239.5,24406449.0,2327,2327.TW
2025-12-10,243.7510223388672,245.5,64133919.0,2327,2327.TW
2025-12-11,234.31871032714844,236.0,45577817.0,2327,2327.TW
2025-12-12,235.80801391601562,237.5,17022364.0,2327,2327.TW
2025-12-15,229.3543243408203,231.0,16519673.0,2327,2327.TW
2025-12-16,221.41131591796875,223.0,26356995.0,2327,2327.TW
2025-12-17,219.42556762695312,221.0,13862246.0,2327,2327.TW
2025-12-18,216.4469451904297,218.0,15329777.0,2327,2327.TW
2025-12-19,220.41844177246094,222.0,15038426.0,2327,2327.TW
2025-12-22,224.38995361328125,226.0,9902367.0,2327,2327.TW
2025-12-23,220.91488647460938,222.5,10263772.0,2327,2327.TW
2025-12-24,220.91488647460938,222.5,10599782.0,2327,2327.TW
2025-12-26,222.40419006347656,224.0,7757035.0,2327,2327.TW
2025-12-29,220.91488647460938,222.5,10282169.0,2327,2327.TW
2025-12-30,223.8935089111328,225.5,19193078.0,2327,2327.TW
2025-12-31,229.3543243408203,231.0,33869775.0,2327,2327.TW
2026-01-02,239.2830810546875,241.0,52538458.0,2327,2327.TW
2026-01-05,242.26171875,244.0,64011196.0,2327,2327.TW
2026-01-06,251.69403076171875,253.5,60788349.0,2327,2327.TW
2026-01-07,251.19760131835938,253.0,46724102.0,2327,2327.TW
2026-01-08,235.80801391601562,237.5,55632145.0,2327,2327.TW
2026-01-09,239.77952575683594,241.5,24148362.0,2327,2327.TW
2026-01-12,245.73678588867188,247.5,30539951.0,2327,2327.TW
2026-01-13,258.6441650390625,260.5,88826520.0,2327,2327.TW
2026-01-14,276.51593017578125,278.5,129994906.0,2327,2327.TW
2026-01-15,271.5515441894531,273.5,73910284.0,2327,2327.TW
2026-01-16,280.98388671875,283.0,80940978.0,2327,2327.TW
2026-01-19,293.3948059082031,295.5,102642142.0,2327,2327.TW
2026-01-20,287.43756103515625,289.5,53527680.0,2327,2327.TW
2026-01-21,275.5230407714844,277.5,55567948.0,2327,2327.TW
2026-01-22,293.8912658691406,296.0,74378339.0,2327,2327.TW
2026-01-23,289.4233093261719,291.5,41415635.0,2327,2327.TW
2026-01-26,284.95538330078125,287.0,24134135.0,2327,2327.TW
2026-01-27,292.89837646484375,295.0,28168249.0,2327,2327.TW
2026-01-28,283.466064453125,285.5,45089194.0,2327,2327.TW
2026-01-29,275.026611328125,277.0,37547222.0,2327,2327.TW
2026-01-30,275.5230407714844,277.5,23058464.0,2327,2327.TW
2026-02-02,256.1619873046875,258.0,41081621.0,2327,2327.TW
2026-02-03,264.6014099121094,266.5,21647266.0,2327,2327.TW
2026-02-04,265.0978698730469,267.0,13702046.0,2327,2327.TW
2026-02-05,256.1619873046875,258.0,18218586.0,2327,2327.TW
2026-02-06,246.7296600341797,248.5,29232914.0,2327,2327.TW
2026-02-09,248.21896362304688,250.0,15911554.0,2327,2327.TW
2026-02-10,252.1904754638672,254.0,17436262.0,2327,2327.TW
2026-02-11,254.1762237548828,256.0,16638142.0,2327,2327.TW
2026-02-23,279.49456787109375,281.5,35101227.0,2327,2327.TW
2026-02-24,298.85565185546875,301.0,80384639.0,2327,2327.TW
2026-02-25,297.8627624511719,300.0,36041452.0,2327,2327.TW
2026-02-26,295.87701416015625,298.0,45762837.0,2327,2327.TW
2026-03-02,289.9197692871094,292.0,29397290.0,2327,2327.TW
2026-03-03,278.5016784667969,280.5,41369700.0,2327,2327.TW
2026-03-04,257.15484619140625,259.0,41218019.0,2327,2327.TW
2026-03-05,265.59429931640625,267.5,24941339.0,2327,2327.TW
2026-03-06,263.11212158203125,265.0,15045724.0,2327,2327.TW
2026-03-09,246.7296600341797,248.5,28977441.0,2327,2327.TW
2026-03-10,256.6584167480469,258.5,21214420.0,2327,2327.TW
2026-03-11,262.61566162109375,264.5,18310659.0,2327,2327.TW
2026-03-12,249.70828247070312,251.5,25511803.0,2327,2327.TW
2026-03-13,256.1619873046875,258.0,14365883.0,2327,2327.TW
2026-03-16,258.1477355957031,260.0,14363549.0,2327,2327.TW
2026-03-17,283.9624938964844,286.0,52742038.0,2327,2327.TW
2026-03-18,278.5016784667969,280.5,58759053.0,2327,2327.TW
2026-03-19,273.0408630371094,275.0,31568415.0,2327,2327.TW
2026-03-20,269.0693664550781,271.0,30413979.0,2327,2327.TW
2026-03-23,251.19760131835938,253.0,27422702.0,2327,2327.TW
2026-03-24,248.7154083251953,250.5,18074666.0,2327,2327.TW
2026-03-25,258.1477355957031,260.0,13485912.0,2327,2327.TW
2026-03-26,260.13348388671875,262.0,13320530.0,2327,2327.TW
2026-03-27,258.1477355957031,260.0,11515166.0,2327,2327.TW
2026-03-30,256.1619873046875,258.0,12141845.0,2327,2327.TW
2026-03-31,241.76527404785156,243.5,19775373.0,2327,2327.TW
2026-04-01,249.70828247070312,251.5,11740766.0,2327,2327.TW
2026-04-02,244.24746704101562,246.0,13335778.0,2327,2327.TW
2026-04-07,254.1762237548828,256.0,12566482.0,2327,2327.TW
2026-04-08,269.5657958984375,271.5,22773371.0,2327,2327.TW
2026-04-09,279.49456787109375,281.5,33963270.0,2327,2327.TW
2026-04-10,282.9696350097656,285.0,31491661.0,2327,2327.TW
2026-04-13,301.33782958984375,303.5,95999683.0,2327,2327.TW
2026-04-14,309.77728271484375,312.0,69139257.0,2327,2327.TW
2026-04-15,319.7060241699219,322.0,74637775.0,2327,2327.TW
2026-04-16,322.6846618652344,325.0,67201907.0,2327,2327.TW
2026-04-17,314.2452087402344,316.5,48902578.0,2327,2327.TW
2026-04-20,317.2238464355469,319.5,30695247.0,2327,2327.TW
2026-04-21,320.69891357421875,323.0,32767915.0,2327,2327.TW
2026-04-22,313.2523498535156,315.5,29016493.0,2327,2327.TW
2026-04-23,292.89837646484375,295.0,56753431.0,2327,2327.TW
2026-04-24,294.8841247558594,297.0,31605205.0,2327,2327.TW
2026-04-27,302.8271484375,305.0,32412418.0,2327,2327.TW
2026-04-28,324.1739807128906,326.5,49765073.0,2327,2327.TW
2026-04-29,319.7060241699219,322.0,27495750.0,2327,2327.TW
2026-04-30,314.74163818359375,317.0,34586570.0,2327,2327.TW
2026-05-04,340.05999755859375,342.5,53410771.0,2327,2327.TW
2026-05-05,346.0172424316406,348.5,38973625.0,2327,2327.TW
2026-05-06,335.592041015625,338.0,43188677.0,2327,2327.TW
2026-05-07,368.8533935546875,371.5,51576419.0,2327,2327.TW
2026-05-08,386.2287292480469,389.0,94993275.0,2327,2327.TW
2026-05-11,388.7109069824219,391.5,50647239.0,2327,2327.TW
2026-05-12,416.5114440917969,419.5,61941913.0,2327,2327.TW
2026-05-13,417.00787353515625,420.0,52265286.0,2327,2327.TW
2026-05-14,458.7086486816406,462.0,16396375.0,2327,2327.TW
2026-05-15,452.2549743652344,455.5,114743261.0,2327,2327.TW
2026-05-18,497.4308166503906,501.0,90065287.0,2327,2327.TW
2026-05-19,493.4593200683594,497.0,87505631.0,2327,2327.TW
2026-05-20,516.2954711914062,520.0,83354990.0,2327,2327.TW
2026-05-21,567.9249877929688,572.0,24105138.0,2327,2327.TW
2026-05-22,624.5189208984375,629.0,72182688.0,2327,2327.TW
2026-05-25,686.0772094726562,691.0,65747307.0,2327,2327.TW
2026-05-26,656.2909545898438,661.0,27484984.0,2327,2327.TW
2026-05-27,696.0059814453125,701.0,23677342.0,2327,2327.TW
2026-05-28,736.7139282226562,742.0,23497917.0,2327,2327.TW
2026-05-29,732.7423706054688,738.0,27645131.0,2327,2327.TW
2026-06-01,784.3719482421875,790.0,30698081.0,2327,2327.TW
2026-06-02,839.9729614257812,846.0,21640270.0,2327,2327.TW
2026-06-03,814.158203125,820.0,15243405.0,2327,2327.TW
2026-06-04,737.706787109375,743.0,20895235.0,2327,2327.TW
2026-06-05,763.5215454101562,769.0,26975172.0,2327,2327.TW
2026-06-08,745.6497802734375,751.0,23963998.0,2327,2327.TW
2026-06-09,820.115478515625,826.0,48459597.0,2327,2327.TW
2026-06-10,813.1653442382812,819.0,92059082.0,2327,2327.TW
2026-06-11,836.00146484375,842.0,113782650.0,2327,2327.TW
2026-06-12,855.0,855.0,86064459.0,2327,2327.TW
2026-06-15,940.0,940.0,42057701.0,2327,2327.TW
2025-04-11,129.60427856445312,134.5,37124244.0,3711,3711.TW
2025-04-14,127.67707824707031,132.5,25697305.0,3711,3711.TW
2025-04-15,130.56787109375,135.5,12225806.0,3711,3711.TW
2025-04-16,128.6406707763672,133.5,7832335.0,3711,3711.TW
2025-04-17,124.7862777709961,129.5,13417582.0,3711,3711.TW
2025-04-18,124.30447387695312,129.0,8624888.0,3711,3711.TW
2025-04-21,123.82267761230469,128.5,4205022.0,3711,3711.TW
2025-04-22,122.85906982421875,127.5,7423497.0,3711,3711.TW
2025-04-23,132.49508666992188,137.5,9807482.0,3711,3711.TW
2025-04-24,127.67707824707031,132.5,8650133.0,3711,3711.TW
2025-04-25,132.49508666992188,137.5,15506401.0,3711,3711.TW
2025-04-28,132.01327514648438,137.0,7138875.0,3711,3711.TW
2025-04-29,133.45867919921875,138.5,9776474.0,3711,3711.TW
2025-04-30,130.56787109375,135.5,8403696.0,3711,3711.TW
2025-05-02,133.9404754638672,139.0,10473829.0,3711,3711.TW
2025-05-05,129.1224822998047,134.0,9506384.0,3711,3711.TW
2025-05-06,131.53147888183594,136.5,17347021.0,3711,3711.TW
2025-05-07,130.56787109375,135.5,13078004.0,3711,3711.TW
2025-05-08,132.49508666992188,137.5,7144459.0,3711,3711.TW
2025-05-09,132.49508666992188,137.5,6354093.0,3711,3711.TW
2025-05-12,136.83128356933594,142.0,7766883.0,3711,3711.TW
2025-05-13,139.72207641601562,145.0,9116185.0,3711,3711.TW
2025-05-14,144.5400848388672,150.0,10117723.0,3711,3711.TW
2025-05-15,145.02188110351562,150.5,8892849.0,3711,3711.TW
2025-05-16,141.6492919921875,147.0,10101103.0,3711,3711.TW
2025-05-19,136.83128356933594,142.0,14543951.0,3711,3711.TW
2025-05-20,138.75848388671875,144.0,8101822.0,3711,3711.TW
2025-05-21,139.2402801513672,144.5,7294487.0,3711,3711.TW
2025-05-22,139.72207641601562,145.0,6900143.0,3711,3711.TW
2025-05-23,137.31307983398438,142.5,6122388.0,3711,3711.TW
2025-05-26,138.75848388671875,144.0,4247232.0,3711,3711.TW
2025-05-27,136.3494873046875,141.5,7595227.0,3711,3711.TW
2025-05-28,136.83128356933594,142.0,8924512.0,3711,3711.TW
2025-05-29,132.9768829345703,138.0,29235703.0,3711,3711.TW
2025-06-02,129.60427856445312,134.5,15629483.0,3711,3711.TW
2025-06-03,128.6406707763672,133.5,21330056.0,3711,3711.TW
2025-06-04,134.90408325195312,140.0,17054298.0,3711,3711.TW
2025-06-05,134.4222869873047,139.5,11775484.0,3711,3711.TW
2025-06-06,133.9404754638672,139.0,6997588.0,3711,3711.TW
2025-06-09,134.90408325195312,140.0,8004102.0,3711,3711.TW
2025-06-10,137.31307983398438,142.5,13982300.0,3711,3711.TW
2025-06-11,140.20388793945312,145.5,16104979.0,3711,3711.TW
2025-06-12,139.72207641601562,145.0,13036445.0,3711,3711.TW
2025-06-13,138.2766876220703,143.5,13717548.0,3711,3711.TW
2025-06-16,139.72207641601562,145.0,9967870.0,3711,3711.TW
2025-06-17,142.61288452148438,148.0,12469401.0,3711,3711.TW
2025-06-18,142.61288452148438,148.0,10900858.0,3711,3711.TW
2025-06-19,140.68568420410156,146.0,8528558.0,3711,3711.TW
2025-06-20,139.2402801513672,144.5,11103075.0,3711,3711.TW
2025-06-23,141.6492919921875,147.0,13138081.0,3711,3711.TW
2025-06-24,144.05828857421875,149.5,13604439.0,3711,3711.TW
2025-06-25,147.43089294433594,153.0,12307157.0,3711,3711.TW
2025-06-26,146.94908142089844,152.5,16326024.0,3711,3711.TW
2025-06-27,144.5400848388672,150.0,20559915.0,3711,3711.TW
2025-06-30,142.13108825683594,147.5,19218356.0,3711,3711.TW
2025-07-01,140.20388793945312,145.5,21938561.0,3711,3711.TW
2025-07-02,141.5,141.5,53257125.0,3711,3711.TW
2025-07-03,144.0,144.0,35588727.0,3711,3711.TW
2025-07-04,147.0,147.0,25413248.0,3711,3711.TW
2025-07-07,144.0,144.0,15095979.0,3711,3711.TW
2025-07-08,143.0,143.0,8182217.0,3711,3711.TW
2025-07-09,146.5,146.5,12403324.0,3711,3711.TW
2025-07-10,150.0,150.0,16282968.0,3711,3711.TW
2025-07-11,150.0,150.0,11751914.0,3711,3711.TW
2025-07-14,148.5,148.5,7647831.0,3711,3711.TW
2025-07-15,150.5,150.5,9082459.0,3711,3711.TW
2025-07-16,151.0,151.0,12065474.0,3711,3711.TW
2025-07-17,151.5,151.5,9128480.0,3711,3711.TW
2025-07-18,154.0,154.0,14593048.0,3711,3711.TW
2025-07-21,152.5,152.5,10667070.0,3711,3711.TW
2025-07-22,151.0,151.0,11967753.0,3711,3711.TW
2025-07-23,153.5,153.5,12115409.0,3711,3711.TW
2025-07-24,155.5,155.5,11154896.0,3711,3711.TW
2025-07-25,153.5,153.5,8186736.0,3711,3711.TW
2025-07-28,154.5,154.5,10521065.0,3711,3711.TW
2025-07-29,153.5,153.5,5066255.0,3711,3711.TW
2025-07-30,152.0,152.0,11369185.0,3711,3711.TW
2025-07-31,152.5,152.5,12360243.0,3711,3711.TW
2025-08-04,147.5,147.5,18214416.0,3711,3711.TW
2025-08-05,146.5,146.5,16009304.0,3711,3711.TW
2025-08-06,145.0,145.0,9637726.0,3711,3711.TW
2025-08-07,148.0,148.0,12912138.0,3711,3711.TW
2025-08-08,149.0,149.0,13814308.0,3711,3711.TW
2025-08-11,151.0,151.0,20357787.0,3711,3711.TW
2025-08-12,148.0,148.0,13333692.0,3711,3711.TW
2025-08-13,148.5,148.5,14450464.0,3711,3711.TW
2025-08-14,148.0,148.0,8382288.0,3711,3711.TW
2025-08-15,148.0,148.0,6113550.0,3711,3711.TW
2025-08-18,150.5,150.5,12005230.0,3711,3711.TW
2025-08-19,148.5,148.5,11328678.0,3711,3711.TW
2025-08-20,145.0,145.0,13056783.0,3711,3711.TW
2025-08-21,144.0,144.0,9841867.0,3711,3711.TW
2025-08-22,143.5,143.5,6568319.0,3711,3711.TW
2025-08-25,148.5,148.5,8961381.0,3711,3711.TW
2025-08-26,149.0,149.0,12768133.0,3711,3711.TW
2025-08-27,150.5,150.5,7870941.0,3711,3711.TW
2025-08-28,147.5,147.5,10306725.0,3711,3711.TW
2025-08-29,151.0,151.0,17429107.0,3711,3711.TW
2025-09-01,156.0,156.0,21629729.0,3711,3711.TW
2025-09-02,157.0,157.0,28130427.0,3711,3711.TW
2025-09-03,157.0,157.0,8727603.0,3711,3711.TW
2025-09-04,154.0,154.0,9807180.0,3711,3711.TW
2025-09-05,156.0,156.0,6164216.0,3711,3711.TW
2025-09-08,171.5,171.5,44847886.0,3711,3711.TW
2025-09-09,167.0,167.0,53127916.0,3711,3711.TW
2025-09-10,169.0,169.0,26524922.0,3711,3711.TW
2025-09-11,166.5,166.5,16206693.0,3711,3711.TW
2025-09-12,167.0,167.0,10835239.0,3711,3711.TW
2025-09-15,166.5,166.5,8513549.0,3711,3711.TW
2025-09-16,169.5,169.5,13795437.0,3711,3711.TW
2025-09-17,169.0,169.0,8772227.0,3711,3711.TW
2025-09-18,170.0,170.0,19220166.0,3711,3711.TW
2025-09-19,170.0,170.0,17569255.0,3711,3711.TW
2025-09-22,172.5,172.5,19664683.0,3711,3711.TW
2025-09-23,174.5,174.5,26390207.0,3711,3711.TW
2025-09-24,172.0,172.0,17026096.0,3711,3711.TW
2025-09-25,172.0,172.0,14585666.0,3711,3711.TW
2025-09-26,165.5,165.5,15320820.0,3711,3711.TW
2025-09-30,164.0,164.0,24699831.0,3711,3711.TW
2025-10-01,163.0,163.0,14064869.0,3711,3711.TW
2025-10-02,164.5,164.5,15281684.0,3711,3711.TW
2025-10-03,165.5,165.5,19851462.0,3711,3711.TW
2025-10-07,173.5,173.5,35702965.0,3711,3711.TW
2025-10-08,174.5,174.5,21809884.0,3711,3711.TW
2025-10-09,179.0,179.0,25717989.0,3711,3711.TW
2025-10-13,173.0,173.0,22382400.0,3711,3711.TW
2025-10-14,169.5,169.5,24886793.0,3711,3711.TW
2025-10-15,178.0,178.0,20892418.0,3711,3711.TW
2025-10-16,191.5,191.5,52249067.0,3711,3711.TW
2025-10-17,196.0,196.0,42800794.0,3711,3711.TW
2025-10-20,200.0,200.0,24346390.0,3711,3711.TW
2025-10-21,195.0,195.0,24511033.0,3711,3711.TW
2025-10-22,193.0,193.0,18298110.0,3711,3711.TW
2025-10-23,196.0,196.0,18805422.0,3711,3711.TW
2025-10-27,202.5,202.5,30721529.0,3711,3711.TW
2025-10-28,203.0,203.0,20552049.0,3711,3711.TW
2025-10-29,221.0,221.0,42778749.0,3711,3711.TW
2025-10-30,225.0,225.0,46098588.0,3711,3711.TW
2025-10-31,247.5,247.5,53508720.0,3711,3711.TW
2025-11-03,246.0,246.0,40547486.0,3711,3711.TW
2025-11-04,239.0,239.0,38287998.0,3711,3711.TW
2025-11-05,235.0,235.0,32926607.0,3711,3711.TW
2025-11-06,234.0,234.0,24595004.0,3711,3711.TW
2025-11-07,228.5,228.5,19979925.0,3711,3711.TW
2025-11-10,228.5,228.5,22469794.0,3711,3711.TW
2025-11-11,228.0,228.0,18464204.0,3711,3711.TW
2025-11-12,227.0,227.0,15728439.0,3711,3711.TW
2025-11-13,231.5,231.5,20791510.0,3711,3711.TW
2025-11-14,222.5,222.5,20160063.0,3711,3711.TW
2025-11-17,220.0,220.0,24790268.0,3711,3711.TW
2025-11-18,215.0,215.0,26925661.0,3711,3711.TW
2025-11-19,209.5,209.5,42074275.0,3711,3711.TW
2025-11-20,222.5,222.5,38649600.0,3711,3711.TW
2025-11-21,209.0,209.0,33450926.0,3711,3711.TW
2025-11-24,210.5,210.5,33538047.0,3711,3711.TW
2025-11-25,212.0,212.0,23773365.0,3711,3711.TW
2025-11-26,217.5,217.5,20194798.0,3711,3711.TW
2025-11-27,230.5,230.5,37417767.0,3711,3711.TW
2025-11-28,229.5,229.5,24070528.0,3711,3711.TW
2025-12-01,224.5,224.5,27949569.0,3711,3711.TW
2025-12-02,228.5,228.5,23476192.0,3711,3711.TW
2025-12-03,229.0,229.0,16158218.0,3711,3711.TW
2025-12-04,228.0,228.0,17735283.0,3711,3711.TW
2025-12-05,231.0,231.0,13546836.0,3711,3711.TW
2025-12-08,237.5,237.5,23395926.0,3711,3711.TW
2025-12-09,240.0,240.0,25609918.0,3711,3711.TW
2025-12-10,244.5,244.5,19273928.0,3711,3711.TW
2025-12-11,244.5,244.5,17365542.0,3711,3711.TW
2025-12-12,243.5,243.5,13493070.0,3711,3711.TW
2025-12-15,234.0,234.0,17862871.0,3711,3711.TW
2025-12-16,229.0,229.0,22883392.0,3711,3711.TW
2025-12-17,228.5,228.5,14104640.0,3711,3711.TW
2025-12-18,222.0,222.0,16148902.0,3711,3711.TW
2025-12-19,229.5,229.5,22938314.0,3711,3711.TW
2025-12-22,232.0,232.0,16784299.0,3711,3711.TW
2025-12-23,234.5,234.5,16302106.0,3711,3711.TW
2025-12-24,234.5,234.5,19116079.0,3711,3711.TW
2025-12-26,240.5,240.5,16923277.0,3711,3711.TW
2025-12-29,251.0,251.0,25117141.0,3711,3711.TW
2025-12-30,249.0,249.0,14905827.0,3711,3711.TW
2025-12-31,250.5,250.5,18455471.0,3711,3711.TW
2026-01-02,258.0,258.0,23887655.0,3711,3711.TW
2026-01-05,263.5,263.5,22044292.0,3711,3711.TW
2026-01-06,271.5,271.5,28756712.0,3711,3711.TW
2026-01-07,275.0,275.0,25895668.0,3711,3711.TW
2026-01-08,273.5,273.5,19472093.0,3711,3711.TW
