date,close_adj,close_raw,Trading_Volume,stock_id,yahoo_symbol
2025-10-27,246.7296600341797,248.5,114973502.0,2327,2327.TW
2025-10-28,244.24746704101562,246.0,79547180.0,2327,2327.TW
2025-10-29,245.73678588867188,247.5,83494628.0,2327,2327.TW
2025-10-30,247.22608947753906,249.0,82496913.0,2327,2327.TW
2025-10-31,247.22608947753906,249.0,53903531.0,2327,2327.TW
2025-11-03,252.1904754638672,254.0,71547541.0,2327,2327.TW
2025-11-04,236.30445861816406,238.0,75723550.0,2327,2327.TW
2025-11-05,231.83651733398438,233.5,69320008.0,2327,2327.TW
2025-11-06,238.2902069091797,240.0,38280773.0,2327,2327.TW
2025-11-07,232.8293914794922,234.5,29096984.0,2327,2327.TW
2025-11-10,228.3614501953125,230.0,35409990.0,2327,2327.TW
2025-11-11,228.85789489746094,230.5,28518225.0,2327,2327.TW
2025-11-12,228.85789489746094,230.5,27542868.0,2327,2327.TW
2025-11-13,241.76527404785156,243.5,86566652.0,2327,2327.TW
2025-11-14,231.83651733398438,233.5,50637144.0,2327,2327.TW
2025-11-17,224.88638305664062,226.5,38124554.0,2327,2327.TW
2025-11-18,227.3685760498047,229.0,60417978.0,2327,2327.TW
2025-11-19,223.39706420898438,225.0,49332432.0,2327,2327.TW
2025-11-20,228.85789489746094,230.5,30249611.0,2327,2327.TW
2025-11-21,227.3685760498047,229.0,36622241.0,2327,2327.TW
2025-11-24,230.84364318847656,232.5,33597099.0,2327,2327.TW
2025-11-25,226.87213134765625,228.5,30233953.0,2327,2327.TW
2025-11-26,230.34719848632812,232.0,18497341.0,2327,2327.TW
2025-11-27,234.31871032714844,236.0,29677726.0,2327,2327.TW
2025-11-28,233.32583618164062,235.0,43745600.0,2327,2327.TW
2025-12-01,227.3685760498047,229.0,20889242.0,2327,2327.TW
2025-12-02,225.87925720214844,227.5,16400694.0,2327,2327.TW
2025-12-03,230.84364318847656,232.5,21462018.0,2327,2327.TW
2025-12-04,234.31871032714844,236.0,16176156.0,2327,2327.TW
2025-12-05,235.31158447265625,237.0,14518185.0,2327,2327.TW
2025-12-08,235.31158447265625,237.0,16194438.0,2327,2327.TW
2025-12-09,237.7937774658203,239.5,24406449.0,2327,2327.TW
2025-12-10,243.7510223388672,245.5,64133919.0,2327,2327.TW
2025-12-11,234.31871032714844,236.0,45577817.0,2327,2327.TW
2025-12-12,235.80801391601562,237.5,17022364.0,2327,2327.TW
2025-12-15,229.3543243408203,231.0,16519673.0,2327,2327.TW
2025-12-16,221.41131591796875,223.0,26356995.0,2327,2327.TW
2025-12-17,219.42556762695312,221.0,13862246.0,2327,2327.TW
2025-12-18,216.4469451904297,218.0,15329777.0,2327,2327.TW
2025-12-19,220.41844177246094,222.0,15038426.0,2327,2327.TW
2025-12-22,224.38995361328125,226.0,9902367.0,2327,2327.TW
2025-12-23,220.91488647460938,222.5,10263772.0,2327,2327.TW
2025-12-24,220.91488647460938,222.5,10599782.0,2327,2327.TW
2025-12-26,222.40419006347656,224.0,7757035.0,2327,2327.TW
2025-12-29,220.91488647460938,222.5,10282169.0,2327,2327.TW
2025-12-30,223.8935089111328,225.5,19193078.0,2327,2327.TW
2025-12-31,229.3543243408203,231.0,33869775.0,2327,2327.TW
2026-01-02,239.2830810546875,241.0,52538458.0,2327,2327.TW
2026-01-05,242.26171875,244.0,64011196.0,2327,2327.TW
2026-01-06,251.69403076171875,253.5,60788349.0,2327,2327.TW
2026-01-07,251.19760131835938,253.0,46724102.0,2327,2327.TW
2026-01-08,235.80801391601562,237.5,55632145.0,2327,2327.TW
2026-01-09,239.77952575683594,241.5,24148362.0,2327,2327.TW
2026-01-12,245.73678588867188,247.5,30539951.0,2327,2327.TW
2026-01-13,258.6441650390625,260.5,88826520.0,2327,2327.TW
2026-01-14,276.51593017578125,278.5,129994906.0,2327,2327.TW
2026-01-15,271.5515441894531,273.5,73910284.0,2327,2327.TW
2026-01-16,280.98388671875,283.0,80940978.0,2327,2327.TW
2026-01-19,293.3948059082031,295.5,102642142.0,2327,2327.TW
2026-01-20,287.43756103515625,289.5,53527680.0,2327,2327.TW
2026-01-21,275.5230407714844,277.5,55567948.0,2327,2327.TW
2026-01-22,293.8912658691406,296.0,74378339.0,2327,2327.TW
2026-01-23,289.4233093261719,291.5,41415635.0,2327,2327.TW
2026-01-26,284.95538330078125,287.0,24134135.0,2327,2327.TW
2026-01-27,292.89837646484375,295.0,28168249.0,2327,2327.TW
2026-01-28,283.466064453125,285.5,45089194.0,2327,2327.TW
2026-01-29,275.026611328125,277.0,37547222.0,2327,2327.TW
2026-01-30,275.5230407714844,277.5,23058464.0,2327,2327.TW
2026-02-02,256.1619873046875,258.0,41081621.0,2327,2327.TW
2026-02-03,264.6014099121094,266.5,21647266.0,2327,2327.TW
2026-02-04,265.0978698730469,267.0,13702046.0,2327,2327.TW
2026-02-05,256.1619873046875,258.0,18218586.0,2327,2327.TW
2026-02-06,246.7296600341797,248.5,29232914.0,2327,2327.TW
2026-02-09,248.21896362304688,250.0,15911554.0,2327,2327.TW
2026-02-10,252.1904754638672,254.0,17436262.0,2327,2327.TW
2026-02-11,254.1762237548828,256.0,16638142.0,2327,2327.TW
2026-02-23,279.49456787109375,281.5,35101227.0,2327,2327.TW
2026-02-24,298.85565185546875,301.0,80384639.0,2327,2327.TW
2026-02-25,297.8627624511719,300.0,36041452.0,2327,2327.TW
2026-02-26,295.87701416015625,298.0,45762837.0,2327,2327.TW
2026-03-02,289.9197692871094,292.0,29397290.0,2327,2327.TW
2026-03-03,278.5016784667969,280.5,41369700.0,2327,2327.TW
2026-03-04,257.15484619140625,259.0,41218019.0,2327,2327.TW
2026-03-05,265.59429931640625,267.5,24941339.0,2327,2327.TW
2026-03-06,263.11212158203125,265.0,15045724.0,2327,2327.TW
2026-03-09,246.7296600341797,248.5,28977441.0,2327,2327.TW
2026-03-10,256.6584167480469,258.5,21214420.0,2327,2327.TW
2026-03-11,262.61566162109375,264.5,18310659.0,2327,2327.TW
2026-03-12,249.70828247070312,251.5,25511803.0,2327,2327.TW
2026-03-13,256.1619873046875,258.0,14365883.0,2327,2327.TW
2026-03-16,258.1477355957031,260.0,14363549.0,2327,2327.TW
2026-03-17,283.9624938964844,286.0,52742038.0,2327,2327.TW
2026-03-18,278.5016784667969,280.5,58759053.0,2327,2327.TW
2026-03-19,273.0408630371094,275.0,31568415.0,2327,2327.TW
2026-03-20,269.0693664550781,271.0,30413979.0,2327,2327.TW
2026-03-23,251.19760131835938,253.0,27422702.0,2327,2327.TW
2026-03-24,248.7154083251953,250.5,18074666.0,2327,2327.TW
2026-03-25,258.1477355957031,260.0,13485912.0,2327,2327.TW
2026-03-26,260.13348388671875,262.0,13320530.0,2327,2327.TW
2026-03-27,258.1477355957031,260.0,11515166.0,2327,2327.TW
2026-03-30,256.1619873046875,258.0,12141845.0,2327,2327.TW
2026-03-31,241.76527404785156,243.5,19775373.0,2327,2327.TW
2026-04-01,249.70828247070312,251.5,11740766.0,2327,2327.TW
2026-04-02,244.24746704101562,246.0,13335778.0,2327,2327.TW
2026-04-07,254.1762237548828,256.0,12566482.0,2327,2327.TW
2026-04-08,269.5657958984375,271.5,22773371.0,2327,2327.TW
2026-04-09,279.49456787109375,281.5,33963270.0,2327,2327.TW
2026-04-10,282.9696350097656,285.0,31491661.0,2327,2327.TW
2026-04-13,301.33782958984375,303.5,95999683.0,2327,2327.TW
2026-04-14,309.77728271484375,312.0,69139257.0,2327,2327.TW
2026-04-15,319.7060241699219,322.0,74637775.0,2327,2327.TW
2026-04-16,322.6846618652344,325.0,67201907.0,2327,2327.TW
2026-04-17,314.2452087402344,316.5,48902578.0,2327,2327.TW
2026-04-20,317.2238464355469,319.5,30695247.0,2327,2327.TW
2026-04-21,320.69891357421875,323.0,32767915.0,2327,2327.TW
2026-04-22,313.2523498535156,315.5,29016493.0,2327,2327.TW
2026-04-23,292.89837646484375,295.0,56753431.0,2327,2327.TW
2026-04-24,294.8841247558594,297.0,31605205.0,2327,2327.TW
2026-04-27,302.8271484375,305.0,32412418.0,2327,2327.TW
2026-04-28,324.1739807128906,326.5,49765073.0,2327,2327.TW
2026-04-29,319.7060241699219,322.0,27495750.0,2327,2327.TW
2026-04-30,314.74163818359375,317.0,34586570.0,2327,2327.TW
2026-05-04,340.05999755859375,342.5,53410771.0,2327,2327.TW
2026-05-05,346.0172424316406,348.5,38973625.0,2327,2327.TW
2026-05-06,335.592041015625,338.0,43188677.0,2327,2327.TW
2026-05-07,368.8533935546875,371.5,51576419.0,2327,2327.TW
2026-05-08,386.2287292480469,389.0,94993275.0,2327,2327.TW
2026-05-11,388.7109069824219,391.5,50647239.0,2327,2327.TW
2026-05-12,416.5114440917969,419.5,61941913.0,2327,2327.TW
2026-05-13,417.00787353515625,420.0,52265286.0,2327,2327.TW
2026-05-14,458.7086486816406,462.0,16396375.0,2327,2327.TW
2026-05-15,452.2549743652344,455.5,114743261.0,2327,2327.TW
2026-05-18,497.4308166503906,501.0,90065287.0,2327,2327.TW
2026-05-19,493.4593200683594,497.0,87505631.0,2327,2327.TW
2026-05-20,516.2954711914062,520.0,83354990.0,2327,2327.TW
2026-05-21,567.9249877929688,572.0,24105138.0,2327,2327.TW
2026-05-22,624.5189208984375,629.0,72182688.0,2327,2327.TW
2026-05-25,686.0772094726562,691.0,65747307.0,2327,2327.TW
2026-05-26,656.2909545898438,661.0,27484984.0,2327,2327.TW
2026-05-27,696.0059814453125,701.0,23677342.0,2327,2327.TW
2026-05-28,736.7139282226562,742.0,23497917.0,2327,2327.TW
2026-05-29,732.7423706054688,738.0,27645131.0,2327,2327.TW
2026-06-01,784.3719482421875,790.0,30698081.0,2327,2327.TW
2026-06-02,839.9729614257812,846.0,21640270.0,2327,2327.TW
2026-06-03,814.158203125,820.0,15243405.0,2327,2327.TW
2026-06-04,737.706787109375,743.0,20895235.0,2327,2327.TW
2026-06-05,763.5215454101562,769.0,26975172.0,2327,2327.TW
2026-06-08,745.6497802734375,751.0,23963998.0,2327,2327.TW
2026-06-09,820.115478515625,826.0,48459597.0,2327,2327.TW
2026-06-10,813.1653442382812,819.0,92059082.0,2327,2327.TW
2026-06-11,836.00146484375,842.0,113782650.0,2327,2327.TW
2026-06-12,855.0,855.0,86064459.0,2327,2327.TW
2026-06-15,940.0,940.0,39733400.0,2327,2327.TW
2026-06-16,950.0,950.0,77130141.0,2327,2327.TW
2026-06-17,984.0,984.0,54391641.0,2327,2327.TW
2026-06-18,1080.0,1080.0,90546467.0,2327,2327.TW
2026-06-22,1065.0,1065.0,59102597.0,2327,2327.TW
2026-06-23,1020.0,1020.0,44344657.0,2327,2327.TW
2026-06-24,1050.0,1050.0,47711122.0,2327,2327.TW
2026-06-25,1125.0,1125.0,58912037.0,2327,2327.TW
2026-06-26,1015.0,1015.0,52009610.0,2327,2327.TW
2026-06-29,1040.0,1040.0,39888813.0,2327,2327.TW
2026-06-30,1140.0,1140.0,55005053.0,2327,2327.TW
2026-07-01,1140.0,1140.0,69879190.0,2327,2327.TW
2026-07-02,1055.0,1055.0,43599999.0,2327,2327.TW
2026-07-03,1045.0,1045.0,36974803.0,2327,2327.TW
2026-07-06,1005.0,1005.0,39646295.0,2327,2327.TW
2026-07-07,905.0,905.0,61372151.0,2327,2327.TW
2026-07-08,891.0,891.0,67677034.0,2327,2327.TW
2026-07-09,900.0,900.0,49819016.0,2327,2327.TW
2026-07-10,900.0,900.0,0.0,2327,2327.TW
2026-07-13,816.0,816.0,67936028.0,2327,2327.TW
2026-07-14,778.0,778.0,78184205.0,2327,2327.TW
2026-07-15,798.0,798.0,50194080.0,2327,2327.TW
2026-07-16,776.0,776.0,41847682.0,2327,2327.TW
2026-07-17,699.0,699.0,31497885.0,2327,2327.TW
2026-07-20,630.0,630.0,30769263.0,2327,2327.TW
2026-07-21,670.0,670.0,92602982.0,2327,2327.TW
2026-07-22,703.0,703.0,66797739.0,2327,2327.TW
2026-07-23,696.0,696.0,58538188.0,2327,2327.TW
2026-07-24,642.0,642.0,40347006.0,2327,2327.TW
2026-07-27,625.0,625.0,55223376.0,2327,2327.TW
2026-07-28,563.0,563.0,32130591.0,2327,2327.TW
2026-07-29,507.0,507.0,49885732.0,2327,2327.TW
2026-07-30,456.5,456.5,104022094.0,2327,2327.TW
2026-07-31,502.0,502.0,6311382.0,2327,2327.TW
2025-05-27,108.93428039550781,110.5,67964056.0,3037,3037.TW
2025-05-28,107.94845581054688,109.5,74187017.0,3037,3037.TW
2025-05-29,104.49805450439453,106.0,31858999.0,3037,3037.TW
2025-06-02,99.56889343261719,101.0,18342918.0,3037,3037.TW
2025-06-03,100.55472564697266,102.0,10919811.0,3037,3037.TW
2025-06-04,101.54055786132812,103.0,22223704.0,3037,3037.TW
2025-06-05,101.54055786132812,103.0,11648951.0,3037,3037.TW
2025-06-06,101.54055786132812,103.0,6404705.0,3037,3037.TW
2025-06-09,98.58306884765625,100.0,19265030.0,3037,3037.TW
2025-06-10,105.48387908935547,107.0,25735944.0,3037,3037.TW
2025-06-11,107.45553588867188,109.0,24114317.0,3037,3037.TW
2025-06-12,105.48387908935547,107.0,10353464.0,3037,3037.TW
2025-06-13,101.04763793945312,102.5,13991909.0,3037,3037.TW
2025-06-16,101.54055786132812,103.0,8555554.0,3037,3037.TW
2025-06-17,100.06181335449219,101.5,15751294.0,3037,3037.TW
2025-06-18,102.0334701538086,103.5,11758926.0,3037,3037.TW
2025-06-19,99.07598114013672,100.5,9687034.0,3037,3037.TW
2025-06-20,98.58306884765625,100.0,37242322.0,3037,3037.TW
2025-06-23,108.44136810302734,110.0,60612825.0,3037,3037.TW
2025-06-24,109.92011260986328,111.5,83540889.0,3037,3037.TW
2025-06-25,112.38469696044922,114.0,36725874.0,3037,3037.TW
2025-06-26,112.38469696044922,114.0,17951830.0,3037,3037.TW
2025-06-27,111.39886474609375,113.0,21287692.0,3037,3037.TW
2025-06-30,112.38469696044922,114.0,14440839.0,3037,3037.TW
2025-07-01,110.41303253173828,112.0,22187360.0,3037,3037.TW
2025-07-02,110.41303253173828,112.0,9324917.0,3037,3037.TW
2025-07-03,115.3421859741211,117.0,72760101.0,3037,3037.TW
2025-07-04,116.32801055908203,118.0,55681950.0,3037,3037.TW
2025-07-07,113.37052154541016,115.0,25053453.0,3037,3037.TW
2025-07-08,114.35635375976562,116.0,11238726.0,3037,3037.TW
2025-07-09,120.76425170898438,122.5,53534533.0,3037,3037.TW
2025-07-10,125.24354553222656,125.5,67737106.0,3037,3037.TW
2025-07-11,123.7466049194336,124.0,24452833.0,3037,3037.TW
2025-07-14,119.7547836303711,120.0,24050059.0,3037,3037.TW
2025-07-15,131.73025512695312,132.0,95332142.0,3037,3037.TW
2025-07-16,135.22311401367188,135.5,177804981.0,3037,3037.TW
2025-07-17,133.22718811035156,133.5,59364287.0,3037,3037.TW
2025-07-18,132.72821044921875,133.0,33161888.0,3037,3037.TW
2025-07-21,133.22718811035156,133.5,28236024.0,3037,3037.TW
2025-07-22,128.23741149902344,128.5,45709835.0,3037,3037.TW
2025-07-23,131.2312774658203,131.5,45639194.0,3037,3037.TW
2025-07-24,132.22923278808594,132.5,26218277.0,3037,3037.TW
2025-07-25,130.7322998046875,131.0,34298398.0,3037,3037.TW
2025-07-28,132.72821044921875,133.0,22773363.0,3037,3037.TW
2025-07-29,139.7139129638672,140.0,113180260.0,3037,3037.TW
2025-07-30,141.70982360839844,142.0,57824609.0,3037,3037.TW
2025-07-31,137.21902465820312,137.5,44584921.0,3037,3037.TW
2025-08-04,134.72413635253906,135.0,18879692.0,3037,3037.TW
2025-08-05,135.22311401367188,135.5,17392365.0,3037,3037.TW
2025-08-06,133.72616577148438,134.0,14801894.0,3037,3037.TW
2025-08-07,135.7220916748047,136.0,20193710.0,3037,3037.TW
2025-08-08,136.7200469970703,137.0,15381691.0,3037,3037.TW
2025-08-11,142.20880126953125,142.5,38310700.0,3037,3037.TW
2025-08-12,138.21697998046875,138.5,21226795.0,3037,3037.TW
2025-08-13,137.71800231933594,138.0,27939517.0,3037,3037.TW
2025-08-14,137.71800231933594,138.0,31616883.0,3037,3037.TW
2025-08-15,135.22311401367188,135.5,29362445.0,3037,3037.TW
2025-08-18,141.70982360839844,142.0,53529574.0,3037,3037.TW
2025-08-19,138.71595764160156,139.0,32334219.0,3037,3037.TW
2025-08-20,133.22718811035156,133.5,28094461.0,3037,3037.TW
2025-08-21,133.22718811035156,133.5,18029095.0,3037,3037.TW
2025-08-22,134.72413635253906,135.0,12717522.0,3037,3037.TW
2025-08-25,139.7139129638672,140.0,26016563.0,3037,3037.TW
2025-08-26,141.70982360839844,142.0,55166242.0,3037,3037.TW
2025-08-27,151.68939208984375,152.0,78003551.0,3037,3037.TW
2025-08-28,149.6934814453125,150.0,55805110.0,3037,3037.TW
2025-08-29,144.2047119140625,144.5,44634243.0,3037,3037.TW
2025-09-01,134.22515869140625,134.5,44655903.0,3037,3037.TW
2025-09-02,130.7322998046875,131.0,27050714.0,3037,3037.TW
2025-09-03,132.22923278808594,132.5,15178176.0,3037,3037.TW
2025-09-04,133.22718811035156,133.5,16441636.0,3037,3037.TW
2025-09-05,133.72616577148438,134.0,15883011.0,3037,3037.TW
2025-09-08,133.22718811035156,133.5,17973959.0,3037,3037.TW
2025-09-09,134.72413635253906,135.0,9702003.0,3037,3037.TW
2025-09-10,141.21084594726562,141.5,33748101.0,3037,3037.TW
2025-09-11,142.20880126953125,142.5,36190634.0,3037,3037.TW
2025-09-12,144.2047119140625,144.5,29173823.0,3037,3037.TW
2025-09-15,141.70982360839844,142.0,12437048.0,3037,3037.TW
2025-09-16,151.68939208984375,152.0,62937639.0,3037,3037.TW
2025-09-17,147.19859313964844,147.5,22470522.0,3037,3037.TW
2025-09-18,148.19654846191406,148.5,27726464.0,3037,3037.TW
2025-09-19,157.1781463623047,157.5,76243057.0,3037,3037.TW
2025-09-22,158.1761016845703,158.5,27757303.0,3037,3037.TW
2025-09-23,158.67507934570312,159.0,48837313.0,3037,3037.TW
2025-09-24,156.67916870117188,157.0,21999335.0,3037,3037.TW
2025-09-25,156.67916870117188,157.0,18569910.0,3037,3037.TW
2025-09-26,148.69552612304688,149.0,22334094.0,3037,3037.TW
2025-09-30,151.19041442871094,151.5,12169842.0,3037,3037.TW
2025-10-01,154.68325805664062,155.0,18912432.0,3037,3037.TW
2025-10-02,152.68734741210938,153.0,19276634.0,3037,3037.TW
2025-10-03,155.68121337890625,156.0,18312219.0,3037,3037.TW
2025-10-07,157.6771240234375,158.0,18670083.0,3037,3037.TW
2025-10-08,159.67303466796875,160.0,15278712.0,3037,3037.TW
2025-10-09,160.67100524902344,161.0,48631343.0,3037,3037.TW
2025-10-13,153.1863250732422,153.5,30148211.0,3037,3037.TW
2025-10-14,145.70164489746094,146.0,24063774.0,3037,3037.TW
2025-10-15,158.1761016845703,158.5,40487394.0,3037,3037.TW
2025-10-16,165.16180419921875,165.5,65595213.0,3037,3037.TW
2025-10-17,160.17202758789062,160.5,23821748.0,3037,3037.TW
2025-10-20,159.67303466796875,160.0,16746208.0,3037,3037.TW
2025-10-21,159.67303466796875,160.0,17818356.0,3037,3037.TW
2025-10-22,158.67507934570312,159.0,13272971.0,3037,3037.TW
2025-10-23,155.68121337890625,156.0,13929317.0,3037,3037.TW
2025-10-27,163.1658935546875,163.5,26740901.0,3037,3037.TW
2025-10-28,162.16793823242188,162.5,17727954.0,3037,3037.TW
2025-10-29,165.66078186035156,166.0,22323103.0,3037,3037.TW
2025-10-30,159.67303466796875,160.0,23648665.0,3037,3037.TW
2025-10-31,163.1658935546875,163.5,20359289.0,3037,3037.TW
2025-11-03,178.13523864746094,178.5,89250715.0,3037,3037.TW
2025-11-04,168.15567016601562,168.5,52367902.0,3037,3037.TW
2025-11-05,162.40084838867188,162.7333984375,31170967.0,3037,3037.TW
2025-11-06,163.88623046875,164.22181701660156,20285702.0,3037,3037.TW
2025-11-07,159.92523193359375,160.25270080566406,13543909.0,3037,3037.TW
2025-11-10,162.89598083496094,163.2295379638672,23179233.0,3037,3037.TW
2025-11-11,164.87648010253906,165.21409606933594,17067447.0,3037,3037.TW
2025-11-12,165.86671447753906,166.20635986328125,16790306.0,3037,3037.TW
2025-11-13,176.7594757080078,177.1214141845703,48480163.0,3037,3037.TW
2025-11-14,171.1495361328125,171.5,23010697.0,3037,3037.TW
2025-11-17,167.15771484375,167.5,19492721.0,3037,3037.TW
2025-11-18,169.65260314941406,170.0,49807769.0,3037,3037.TW
2025-11-19,160.17202758789062,160.5,38149555.0,3037,3037.TW
2025-11-20,171.1495361328125,171.5,28649658.0,3037,3037.TW
2025-11-21,159.67303466796875,160.0,33455073.0,3037,3037.TW
2025-11-24,163.6648712158203,164.0,24638525.0,3037,3037.TW
2025-11-25,175.64035034179688,176.0,45090361.0,3037,3037.TW
2025-11-26,178.13523864746094,178.5,50943119.0,3037,3037.TW
2025-11-27,186.6178741455078,187.0,54580779.0,3037,3037.TW
2025-11-28,186.118896484375,186.5,20712314.0,3037,3037.TW
2025-12-01,196.59742736816406,197.0,70880853.0,3037,3037.TW
2025-12-02,195.59947204589844,196.0,43577865.0,3037,3037.TW
2025-12-03,196.09844970703125,196.5,30541390.0,3037,3037.TW
2025-12-04,198.09437561035156,198.5,33730488.0,3037,3037.TW
2025-12-05,214.56065368652344,215.0,79844923.0,3037,3037.TW
2025-12-08,220.04940795898438,220.5,53386567.0,3037,3037.TW
2025-12-09,225.53817749023438,226.0,72177435.0,3037,3037.TW
2025-12-10,227.0351104736328,227.5,36374898.0,3037,3037.TW
2025-12-11,224.54022216796875,225.0,35820817.0,3037,3037.TW
2025-12-12,224.54022216796875,225.0,19584637.0,3037,3037.TW
2025-12-15,221.04736328125,221.5,12119889.0,3037,3037.TW
2025-12-16,213.5626983642578,214.0,23034970.0,3037,3037.TW
2025-12-17,211.56678771972656,212.0,20874080.0,3037,3037.TW
2025-12-18,206.57699584960938,207.0,18442793.0,3037,3037.TW
2025-12-19,214.56065368652344,215.0,25900078.0,3037,3037.TW
2025-12-22,220.04940795898438,220.5,24783309.0,3037,3037.TW
2025-12-23,215.05963134765625,215.5,15378226.0,3037,3037.TW
2025-12-24,216.5565643310547,217.0,13325125.0,3037,3037.TW
2025-12-26,220.04940795898438,220.5,15968723.0,3037,3037.TW
2025-12-29,220.04940795898438,220.5,10909813.0,3037,3037.TW
2025-12-30,219.05145263671875,219.5,11001118.0,3037,3037.TW
2025-12-31,219.55043029785156,220.0,12630436.0,3037,3037.TW
2026-01-02,218.55247497558594,219.0,21094592.0,3037,3037.TW
2026-01-05,229.52999877929688,230.0,48483738.0,3037,3037.TW
