date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-04-21,3037,10509509,864828996,84.5,84.9,81.0,81.2,-4.0,7822
2025-04-22,3037,11446338,933060744,79.4,83.5,79.3,81.0,-0.2,8068
2025-04-23,3037,31939800,2826416098,86.3,89.1,86.2,88.8,7.8,19830
2025-04-24,3037,23310943,2035311128,88.8,89.3,85.8,86.5,-2.3,18071
2025-04-25,3037,37166508,3440069036,90.8,94.4,90.6,92.6,6.1,22502
2025-04-28,3037,28567775,2704517348,93.5,96.0,92.8,95.3,2.7,25650
2025-04-29,3037,23188041,2221593716,95.5,96.4,94.6,96.0,0.7,22924
2025-04-30,3037,17472137,1657752024,95.2,96.7,93.6,93.9,-2.1,24727
2025-05-02,3037,16011366,1524289307,95.0,96.4,94.2,94.6,0.7,11505
2025-05-05,3037,24571382,2286927944,95.5,96.2,90.6,92.5,-2.1,17470
2025-05-06,3037,8914894,821141566,91.0,93.2,91.0,92.3,-0.2,11193
2025-05-07,3037,9800618,894623640,92.6,93.2,90.5,90.9,-1.4,7680
2025-05-08,3037,9222086,854707627,91.6,93.2,91.3,92.6,1.7,6544
2025-05-09,3037,9669770,900959691,93.6,94.4,91.9,93.9,1.3,6420
2025-05-12,3037,28936862,2873714484,95.2,102.0,95.1,101.0,7.1,20585
2025-05-13,3037,31457143,3198528590,104.0,106.0,99.4,99.8,-1.2,23397
2025-05-14,3037,19040392,1941752363,101.5,103.5,100.0,102.5,2.7,11514
2025-05-15,3037,10258210,1035786776,102.0,102.0,100.0,101.0,-1.5,6301
2025-05-16,3037,12034887,1231300769,102.5,103.5,101.0,102.0,1.0,8416
2025-05-19,3037,9640226,966633467,102.0,102.5,99.0,99.0,-3.0,7443
2025-05-20,3037,13218867,1340248269,100.5,103.5,99.9,100.5,1.5,7361
2025-05-21,3037,10029451,1020291876,101.0,103.0,100.0,102.5,2.0,5746
2025-05-22,3037,8702429,881752501,101.5,102.5,100.5,102.0,-0.5,5316
2025-05-23,3037,37781246,4015177987,102.0,108.5,101.5,106.0,4.0,23366
2025-05-26,3037,18075343,1891349093,106.0,106.5,103.5,104.0,-2.0,11602
2025-05-27,3037,68253739,7492798745,106.0,112.5,104.5,110.5,6.5,36458
2025-05-28,3037,74406490,8222139681,112.0,115.0,105.5,109.5,-1.0,38171
2025-05-29,3037,31984482,3422064106,111.5,111.5,106.0,106.0,-3.5,16767
2025-06-02,3037,18463321,1878496181,104.0,104.5,100.5,101.0,-5.0,11529
2025-06-03,3037,10973551,1122925437,103.0,103.5,101.5,102.0,1.0,6829
2025-06-04,3037,22324577,2302605214,103.5,105.5,101.5,103.0,1.0,11294
2025-06-05,3037,11706643,1206342869,103.0,104.0,102.0,103.0,0.0,6027
2025-06-06,3037,6846921,704400987,102.5,104.5,102.0,103.0,0.0,4370
2025-06-09,3037,19438772,1943868127,103.0,103.0,98.1,100.0,-3.0,13954
2025-06-10,3037,25944396,2731644617,101.5,107.5,101.5,107.0,7.0,16669
2025-06-11,3037,24252468,2615205646,107.0,110.0,105.5,109.0,2.0,14834
2025-06-12,3037,10436870,1118567101,108.5,108.5,106.5,107.0,-2.0,7226
2025-06-13,3037,14132424,1462018411,105.5,106.0,102.5,102.5,-4.5,10422
2025-06-16,3037,8617800,881206346,102.0,103.0,101.0,103.0,0.5,5206
2025-06-17,3037,15853641,1616797031,104.0,105.0,100.0,101.5,-1.5,10353
2025-06-18,3037,11830229,1216565850,101.5,104.0,101.0,103.5,2.0,8427
2025-06-19,3037,9799692,992049525,103.0,103.5,100.5,100.5,-3.0,7467
2025-06-20,3037,37735671,3783640297,101.5,103.0,100.0,100.0,-0.5,8952
2025-06-23,3037,61005719,6535969551,99.0,110.0,98.3,110.0,10.0,32360
2025-06-24,3037,83917118,9501890799,113.0,116.5,110.5,111.5,1.5,49238
2025-06-25,3037,36948650,4222147340,114.0,116.0,112.5,114.0,2.5,22015
2025-06-26,3037,18058164,2059273489,114.0,115.5,112.5,114.0,0.0,9664
2025-06-27,3037,21443953,2419369859,114.0,115.0,110.5,113.0,-1.0,12586
2025-06-30,3037,14542516,1652115252,113.5,115.0,111.5,114.0,1.0,8485
2025-07-01,3037,22898420,2612999500,114.0,116.0,112.0,112.0,-2.0,13612
2025-07-02,3037,9382986,1053827596,112.0,113.5,111.5,112.0,0.0,6071
2025-07-03,3037,73400740,8576499081,114.0,119.5,113.5,117.0,5.0,39393
2025-07-04,3037,56011863,6649748091,118.5,121.0,116.0,118.0,1.0,30396
2025-07-07,3037,25206718,2949171727,120.0,120.5,115.0,115.0,-3.0,19137
2025-07-08,3037,11351711,1306731123,114.0,116.5,113.0,116.0,1.0,8003
2025-07-09,3037,55036327,6682986946,116.5,124.0,115.5,122.5,6.5,36235
2025-07-10,3037,68131403,8541243904,124.0,128.0,122.0,125.5,0.0,37977
2025-07-11,3037,24649337,3090740469,126.5,127.5,123.5,124.0,-1.5,18207
2025-07-14,3037,24231920,2920681718,123.5,124.0,119.5,120.0,-4.0,16092
2025-07-15,3037,96095745,12329661568,120.0,132.0,120.0,132.0,12.0,60462
2025-07-16,3037,178875421,24331661055,133.5,141.5,130.0,135.5,3.5,103636
2025-07-17,3037,59690609,8029013095,137.0,138.5,132.0,133.5,-2.0,41540
2025-07-18,3037,33368863,4443029225,134.5,135.0,131.5,133.0,-0.5,21036
2025-07-21,3037,28460895,3799043065,133.0,135.5,131.5,133.5,0.5,18588
2025-07-22,3037,46116170,6003205308,134.0,135.0,127.5,128.5,-5.0,30934
2025-07-23,3037,45854043,6044207124,130.0,134.5,128.5,131.5,3.0,29169
2025-07-24,3037,26492014,3496365778,133.0,133.5,131.0,132.5,1.0,16211
2025-07-25,3037,34519854,4580601178,132.0,135.0,131.0,131.0,-1.5,22620
2025-07-28,3037,22930853,3053342994,132.5,134.5,131.5,133.0,2.0,13395
2025-07-29,3037,114489321,16209698627,138.0,145.0,137.5,140.0,7.0,65550
2025-07-30,3037,58375228,8157830617,142.0,142.5,136.5,142.0,2.0,47943
2025-07-31,3037,45007870,6210349052,139.0,139.5,136.5,137.5,-4.5,32937
2025-08-01,3037,33207731,4597938356,133.5,141.0,133.0,138.5,1.0,20094
2025-08-04,3037,19078120,2590181640,136.5,137.0,135.0,135.0,-3.5,13963
2025-08-05,3037,17520906,2400177739,136.5,139.0,135.5,135.5,0.5,11441
2025-08-06,3037,17282085,2323204000,135.5,136.0,133.5,134.0,-1.5,11349
2025-08-07,3037,20357713,2793705816,136.5,139.0,135.5,136.0,2.0,14145
2025-08-08,3037,15522714,2134257500,136.5,138.5,136.5,137.0,1.0,11036
2025-08-11,3037,38683959,5464447778,138.0,143.0,137.5,142.5,5.5,26425
2025-08-12,3037,21474806,3001616296,142.5,142.5,138.0,138.5,-4.0,18670
2025-08-13,3037,28204237,3912991637,140.5,142.0,136.0,138.0,-0.5,18077
2025-08-14,3037,31770415,4452405393,140.0,144.5,137.5,138.0,0.0,19735
2025-08-15,3037,29696432,4083487227,139.5,142.0,135.0,135.5,-2.5,24120
2025-08-18,3037,53936215,7574437608,134.0,142.5,134.0,142.0,6.5,32322
2025-08-19,3037,32549940,4593900092,144.0,145.5,138.5,139.0,-3.0,22136
2025-08-20,3037,28473773,3827471511,137.0,139.0,133.0,133.5,-5.5,22467
2025-08-21,3037,18224912,2433474148,132.5,135.5,132.5,133.5,0.0,13657
2025-08-22,3037,12823238,1721682365,134.0,135.5,132.5,135.0,1.5,8342
2025-08-25,3037,26238917,3654659467,138.0,140.5,138.0,140.0,5.0,15413
2025-08-26,3037,55622392,7959019429,141.0,146.0,140.0,142.0,2.0,40535
2025-08-27,3037,78875832,11789645368,145.5,152.0,145.0,152.0,10.0,59419
2025-08-28,3037,56299084,8470728082,151.5,153.5,147.0,150.0,-2.0,41173
2025-08-29,3037,45478963,6708378023,152.5,153.5,144.5,144.5,-5.5,35629
2025-09-01,3037,45628424,6254103471,143.5,144.0,133.0,134.5,-10.0,36917
2025-09-02,3037,30783090,4052191315,135.0,135.5,129.5,131.0,-3.5,22881
2025-09-03,3037,15310351,2023298585,132.0,133.0,131.0,132.5,1.5,10399
2025-09-04,3037,18638543,2495704171,134.5,135.5,132.0,133.5,1.0,10090
2025-09-05,3037,16038706,2165387955,136.0,137.5,133.0,134.0,0.5,10941
2025-09-08,3037,18119903,2405409652,135.0,135.5,130.5,133.5,-0.5,10723
2025-09-09,3037,9786778,1318074189,135.0,136.0,133.5,135.0,1.5,6933
2025-09-10,3037,34188146,4791424832,137.0,143.0,135.0,141.5,6.5,25443
2025-09-11,3037,36645537,5266746810,144.5,146.5,141.5,142.5,1.0,24520
2025-09-12,3037,29762268,4334928702,145.5,147.5,143.5,144.5,2.0,20737
2025-09-15,3037,12585488,1797955212,145.5,145.5,141.5,142.0,-2.5,18488
2025-09-16,3037,64156759,9637894536,144.0,153.0,142.5,152.0,10.0,48349
2025-09-17,3037,22731939,3380043305,152.0,152.0,147.0,147.5,-4.5,21105
2025-09-18,3037,27918539,4117125181,150.0,150.0,145.0,148.5,1.0,15798
2025-09-19,3037,77040318,12200466205,155.0,161.5,154.5,157.5,9.0,49617
2025-09-22,3037,28067760,4443463202,159.0,159.5,156.5,158.5,1.0,22322
2025-09-23,3037,49227532,7945299387,160.0,165.0,159.0,159.0,0.5,31890
2025-09-24,3037,22247841,3484307091,159.5,160.0,154.5,157.0,-2.0,16812
2025-09-25,3037,18732551,2961091356,156.5,159.5,155.0,157.0,0.0,13466
2025-09-26,3037,22663847,3410415677,155.5,156.5,148.0,149.0,-8.0,19897
2025-09-30,3037,12365063,1878042155,152.5,153.0,150.5,151.5,2.5,7949
2025-10-01,3037,19127217,2990874851,153.0,159.5,152.0,155.0,3.5,14969
2025-10-02,3037,19461486,2995806856,157.0,157.5,151.0,153.0,-2.0,14253
2025-10-03,3037,18510051,2874675054,154.0,157.0,153.0,156.0,3.0,13176
2025-10-07,3037,18875133,2997952639,160.0,161.0,157.0,158.0,2.0,13578
2025-10-08,3037,15608289,2463487412,156.0,160.5,154.0,160.0,2.0,11343
2025-10-09,3037,49101285,8034358806,161.0,167.5,160.5,161.0,1.0,45790
2025-10-13,3037,31538717,4804565433,151.0,154.5,150.5,153.5,-7.5,32285
2025-10-14,3037,24470429,3678576049,155.5,157.5,146.0,146.0,-7.5,21927
2025-10-15,3037,40885807,6376197883,148.5,159.5,148.5,158.5,12.5,29131
2025-10-16,3037,66717955,10991406942,160.0,168.0,160.0,165.5,7.0,43552
2025-10-17,3037,24087543,3914258679,165.5,166.0,160.5,160.5,-5.0,29746
2025-10-20,3037,16913013,2705889411,163.0,163.5,158.5,160.0,-0.5,13840
2025-10-21,3037,18055061,2911149526,161.0,163.0,159.5,160.0,0.0,11892
2025-10-22,3037,13392749,2133051521,160.5,162.0,157.5,159.0,-1.0,10447
2025-10-23,3037,14103945,2215362271,157.5,160.0,155.0,156.0,-3.0,10609
2025-10-27,3037,27029263,4418624099,161.5,165.5,161.0,163.5,7.5,18464
2025-10-28,3037,17893084,2892094181,163.0,163.5,158.0,162.5,-1.0,14325
2025-10-29,3037,22661349,3741596686,164.5,167.0,162.0,166.0,3.5,16618
2025-10-30,3037,23973575,3906371967,168.0,169.0,159.0,160.0,-6.0,33058
2025-10-31,3037,20577763,3394480399,161.5,169.0,160.5,163.5,3.5,16895
2025-11-03,3037,90228850,16035362900,168.0,179.5,167.0,178.5,15.0,52710
2025-11-04,3037,52986700,9091073428,177.0,177.5,168.0,168.5,-10.0,45166
2025-11-05,3037,31267721,5102446020,163.5,166.0,161.0,164.0,-4.5,19997
2025-11-06,3037,20317290,3337827695,167.5,167.5,162.0,165.5,1.5,13459
2025-11-07,3037,13676701,2210800335,164.0,166.0,160.0,161.5,-4.0,12192
2025-11-10,3037,23211420,3783489670,162.5,166.5,158.0,164.5,3.0,15237
2025-11-11,3037,17169427,2872577992,166.0,170.0,164.0,166.5,2.0,13520
2025-11-12,3037,16832699,2852168941,168.0,173.0,167.0,167.5,1.0,12879
2025-11-13,3037,48910447,8642509828,170.5,180.0,170.0,178.5,11.0,42829
2025-11-14,3037,23311749,4012685807,172.5,175.5,168.5,171.5,0.0,46947
2025-11-17,3037,19686741,3373685243,174.0,177.0,167.5,167.5,-4.0,14868
2025-11-18,3037,50213238,8704208412,167.5,179.0,167.5,170.0,2.5,34355
2025-11-19,3037,38610127,6253983493,164.0,165.5,160.0,160.5,-9.5,45712
2025-11-20,3037,28955332,4947113698,166.5,175.0,166.5,171.5,11.0,20243
2025-11-21,3037,34009078,5489237539,163.5,165.5,158.0,160.0,-11.5,29177
2025-11-24,3037,25032463,4028919678,163.0,164.0,157.5,164.0,4.0,14927
2025-11-25,3037,45898480,7903196471,168.0,178.0,166.5,176.0,12.0,31272
2025-11-26,3037,51502697,9212451740,175.0,183.0,174.0,178.5,2.5,40794
2025-11-27,3037,55318867,10234037588,179.0,189.5,178.0,187.0,8.5,43710
2025-11-28,3037,20954146,3908562399,187.5,188.0,184.0,186.5,-0.5,16605
2025-12-01,3037,71599696,14128614878,190.0,201.0,190.0,197.0,10.5,46636
2025-12-02,3037,43927581,8710090470,200.0,204.0,194.5,196.0,-1.0,55670
2025-12-03,3037,30774294,6097637645,197.0,203.0,195.0,196.5,0.5,26021
2025-12-04,3037,34051059,6821047461,197.0,204.0,197.0,198.5,2.0,33038
2025-12-05,3037,80682253,16961287903,202.5,218.0,201.5,215.0,16.5,64638
2025-12-08,3037,53880320,11831028350,215.5,224.0,212.0,220.5,5.5,44594
2025-12-09,3037,72841341,16590598407,221.5,234.0,221.5,226.0,5.5,105619
2025-12-10,3037,36724769,8312517077,227.5,230.0,222.5,227.5,1.5,35004
2025-12-11,3037,36200499,8301432226,230.0,235.0,224.5,225.0,-2.5,68153
2025-12-12,3037,19839313,4448099543,228.0,229.5,222.0,225.0,0.0,18650
2025-12-15,3037,12347665,2737570043,220.0,224.5,219.5,221.5,-3.5,16498
2025-12-16,3037,23424436,5046312816,220.0,221.0,211.5,214.0,-7.5,20383
2025-12-17,3037,21114961,4530457125,220.0,221.0,211.5,212.0,-2.0,30201
2025-12-18,3037,18715861,3894940717,209.0,213.0,204.5,207.0,-5.0,16772
2025-12-19,3037,26149364,5602903283,211.0,216.5,209.0,215.0,8.0,16180
2025-12-22,3037,25048848,5461851038,219.5,221.0,213.0,220.5,5.5,21729
2025-12-23,3037,15591482,3378245402,220.0,220.0,214.5,215.5,-5.0,13547
2025-12-24,3037,13473338,2931584972,218.5,220.5,215.0,217.0,1.5,10742
2025-12-26,3037,16204155,3592520636,218.5,224.0,216.5,220.5,3.5,13977
2025-12-29,3037,11127246,2451322795,222.5,222.5,217.5,220.5,0.0,11383
2025-12-30,3037,11167785,2465359124,221.5,224.0,218.0,219.5,-1.0,10087
2025-12-31,3037,12816555,2836771368,220.0,223.5,219.0,220.0,0.5,11851
2026-01-02,3037,21511262,4726739953,222.5,225.0,216.0,219.0,-1.0,18119
2026-01-05,3037,49165233,11196657621,223.0,233.0,221.0,230.0,11.0,37209
2026-01-06,3037,26340552,6079675485,231.0,235.5,228.0,230.5,0.5,36003
2026-01-07,3037,59270632,13876517690,232.5,244.5,225.5,226.0,-4.5,54396
2026-01-08,3037,23871079,5379232098,224.0,230.0,219.5,227.5,1.5,42021
2026-01-09,3037,19385893,4371176729,229.0,229.5,221.5,225.5,-2.0,16455
2026-01-12,3037,41637350,10057501060,234.5,246.0,234.5,243.5,18.0,38584
2026-01-13,3037,56504691,14291711010,246.5,257.0,242.5,254.0,10.5,63266
2026-01-14,3037,30300387,7576347013,255.5,256.0,245.5,250.0,-4.0,57787
2026-01-15,3037,30354323,7611576766,250.0,257.5,245.5,249.5,-0.5,25165
2026-01-16,3037,74016521,19744966398,253.0,274.0,247.0,274.0,24.5,63779
2026-01-19,3037,76308584,22278788257,278.0,301.0,274.5,301.0,27.0,73355
2026-01-20,3037,117003208,35976422887,297.0,318.0,295.5,308.0,7.0,86998
2026-01-21,3037,78717699,25318088011,312.5,328.0,310.5,321.0,13.0,86133
2026-01-22,3037,63875536,21255292074,335.5,343.0,325.0,327.0,6.0,79374
2026-01-23,3037,45013468,15058722684,327.5,340.0,327.5,339.0,12.0,37939
2026-01-26,3037,43059381,14140887299,333.5,335.0,318.0,333.0,-6.0,36248
2026-01-27,3037,68458449,23979177154,333.5,363.0,329.0,354.0,21.0,54734
2026-01-28,3037,45778289,16681544728,356.5,370.0,355.0,367.5,13.5,39686
2026-01-29,3037,59291180,20558311006,365.0,365.0,334.5,344.5,-23.0,60443
2026-01-30,3037,76990794,27899931914,347.5,378.5,343.0,378.5,34.0,62123
2026-02-02,3037,88667655,32539246108,375.0,377.0,355.0,365.0,-13.5,73332
2026-02-03,3037,68774219,26583878608,384.5,397.5,375.0,385.0,20.0,56816
2026-02-04,3037,101586634,39526273869,371.0,401.0,370.0,388.0,3.0,83757
2026-02-05,3037,72224131,26690231921,380.5,385.0,361.5,365.5,-22.5,73585
2026-02-06,3037,68395699,23108673645,336.0,347.5,329.0,340.0,-25.5,59527
2026-02-09,3037,80608982,27937954139,355.0,358.0,332.5,347.5,7.5,64340
2026-02-10,3037,63529136,23525775708,356.0,381.5,351.0,371.5,24.0,57989
2026-02-11,3037,46907630,17472837638,371.5,379.5,366.5,369.0,-2.5,48037
2026-02-23,3037,51972076,20820021118,387.0,405.5,387.0,405.5,36.5,43075
2026-02-24,3037,85969566,37149068836,410.5,446.0,408.0,446.0,40.5,77643
2026-02-25,3037,77302412,34967478755,454.5,463.0,438.0,458.5,12.5,73091
2026-02-26,3037,85576984,39594012727,458.0,484.5,436.0,481.5,23.0,81281
2026-03-02,3037,77111368,37734973723,463.5,504.0,463.5,481.0,-0.5,82710
2026-03-03,3037,18315957,8616516849,477.0,493.5,457.0,463.0,-18.0,30132
2026-03-04,3037,27313108,11540775053,440.0,440.0,417.0,417.0,-46.0,50538
2026-03-05,3037,18583555,8181236415,450.5,450.5,417.0,450.0,33.0,25137
2026-03-06,3037,13951006,6170695813,442.5,450.5,430.5,432.0,-18.0,21752
2026-03-09,3037,16081708,6262042015,389.0,391.5,389.0,389.0,-43.0,28370
2026-03-10,3037,15566596,6503278882,410.0,427.5,410.0,424.0,35.0,21716
2026-03-11,3037,15139938,6960170987,446.5,466.0,445.0,466.0,42.0,19506
2026-03-12,3037,15311434,7254506344,466.5,486.0,461.0,480.0,14.0,20407
2026-03-13,3037,21131674,10464396608,468.0,509.0,468.0,508.0,28.0,30022
2026-03-16,3037,17800019,9432426957,519.0,550.0,505.0,549.0,41.0,29117
2026-03-17,3037,62525249,35122752902,571.0,594.0,524.0,543.0,-6.0,80355
2026-03-18,3037,50602935,28791915833,550.0,591.0,539.0,580.0,37.0,57575
2026-03-19,3037,9690719,5625598454,564.0,590.0,564.0,581.0,1.0,11979
2026-03-20,3037,9060263,4982862056,577.0,577.0,533.0,554.0,-27.0,15539
2026-03-23,3037,8936699,4490977273,501.0,512.0,499.0,499.0,-55.0,20239
2026-03-24,3037,10317920,4698217989,510.0,510.0,449.5,460.0,-39.0,17101
2026-03-25,3037,5286906,2662414821,487.5,506.0,487.5,506.0,46.0,7364
2026-03-26,3037,8065176,4192122388,510.0,538.0,500.0,502.0,-4.0,10460
2026-03-27,3037,5779396,2854458954,473.0,505.0,473.0,505.0,3.0,8463
2026-03-30,3037,5105202,2471505338,485.0,496.0,473.5,493.5,-11.5,8416
2026-03-31,3037,10008247,4517844016,479.0,479.0,444.5,444.5,-49.0,20754
2026-04-01,3037,8025819,3866123805,484.0,488.5,477.0,488.5,44.0,6854
2026-04-02,3037,49200504,25957223443,535.0,537.0,515.0,519.0,30.5,53185
2026-04-07,3037,36593469,20578244270,546.0,570.0,545.0,564.0,45.0,39532
2026-04-08,3037,40382195,24845450055,606.0,620.0,597.0,620.0,56.0,47153
2026-04-09,3037,43182032,27286524321,624.0,655.0,614.0,625.0,5.0,55690
2026-04-10,3037,31035746,19850214896,641.0,660.0,620.0,638.0,13.0,38139
2026-04-13,3037,58280942,36817752043,635.0,648.0,624.0,626.0,-12.0,38343
2026-04-14,3037,10850371,6487125650,630.0,630.0,592.0,597.0,-29.0,16141
2026-04-15,3037,8044362,4959383226,600.0,629.0,600.0,618.0,21.0,7814
2026-04-16,3037,7013959,4424156452,620.0,646.0,606.0,645.0,27.0,9447
2026-04-17,3037,4620642,2959844554,640.0,645.0,633.0,643.0,-2.0,7528
2026-04-20,3037,9523328,6496382489,644.0,707.0,644.0,678.0,35.0,13971
2026-04-21,3037,8275747,5860676791,710.0,715.0,700.0,710.0,32.0,10796
2026-04-22,3037,4691666,3377916051,718.0,730.0,711.0,716.0,6.0,8715
2026-04-23,3037,8318815,5847705139,726.0,749.0,660.0,728.0,12.0,16907
2026-04-24,3037,9904455,7675808875,775.0,790.0,760.0,790.0,62.0,13226
2026-04-27,3037,8268907,6751863127,835.0,839.0,790.0,839.0,49.0,13710
2026-04-28,3037,40694123,34547379624,864.0,886.0,822.0,825.0,-14.0,71613
2026-04-29,3037,33105424,26652560274,805.0,832.0,782.0,803.0,-22.0,73684
2026-04-30,3037,34452546,29614041091,828.0,883.0,815.0,883.0,80.0,45831
2026-05-04,3037,43775340,39497726439,912.0,920.0,862.0,911.0,28.0,71957
2026-05-05,3037,28445776,25874777531,899.0,948.0,893.0,903.0,-8.0,65348
2026-05-06,3037,44744339,39239638752,908.0,928.0,846.0,858.0,-45.0,136126
2026-05-07,3037,26519253,23480157201,875.0,905.0,862.0,896.0,38.0,49505
2026-05-08,3037,36009716,30174708339,871.0,872.0,808.0,818.0,-78.0,146881
2026-05-11,3037,28324275,24465278249,830.0,889.0,822.0,861.0,43.0,52140
2026-05-12,3037,30082205,27022593227,904.0,926.0,872.0,875.0,14.0,53121
2026-05-13,3037,26722633,23585004447,853.0,903.0,853.0,892.0,17.0,46772
2026-05-14,3037,29924774,26917151496,910.0,918.0,879.0,881.0,-11.0,55186
2026-05-15,3037,31599903,26663513670,901.0,902.0,814.0,821.0,-60.0,114841
2026-05-18,3037,21413916,17082703515,791.0,818.0,776.0,816.0,-5.0,53556
2026-05-19,3037,23542123,19571985601,821.0,860.0,808.0,818.0,2.0,40072
2026-05-20,3037,21306136,17369003147,819.0,830.0,793.0,823.0,5.0,38706
2026-05-21,3037,32618917,29096835325,870.0,905.0,868.0,905.0,82.0,67133
2026-05-22,3037,42132962,40442520937,932.0,986.0,931.0,970.0,65.0,71312
2026-05-25,3037,24465071,24456623396,1020.0,1030.0,978.0,990.0,20.0,57239
2026-05-26,3037,34270461,35601565654,992.0,1085.0,989.0,1085.0,95.0,61629
2026-05-27,3037,27365393,29657618700,1105.0,1110.0,1045.0,1080.0,-5.0,54807
2026-05-28,3037,25166670,26587310350,1125.0,1130.0,1000.0,1025.0,-55.0,67997
2026-05-29,3037,21107426,22254481820,1090.0,1095.0,1035.0,1055.0,30.0,30957
2025-03-25,2383,4231286,2579443299,614.0,617.0,603.0,611.0,7.0,4322
2025-03-26,2383,2121760,1282023138,606.0,610.0,600.0,607.0,-4.0,2831
2025-03-27,2383,3395780,2011367566,594.0,598.0,585.0,595.0,-12.0,7393
2025-03-28,2383,3176604,1864163745,589.0,598.0,579.0,585.0,-10.0,4340
2025-03-31,2383,4959586,2725442628,556.0,565.0,540.0,545.0,-40.0,8350
2025-04-01,2383,4270276,2325307332,549.0,555.0,538.0,545.0,0.0,5767
2025-04-02,2383,5210265,2789623305,546.0,554.0,523.0,527.0,-18.0,8237
2025-04-07,2383,690797,327782953,474.5,474.5,474.5,474.5,-52.5,1419
2025-04-08,2383,11511351,5080016313,435.0,455.0,429.0,452.0,-22.5,11132
2025-04-09,2383,8867895,3748199882,443.0,452.0,407.0,407.0,-45.0,9896
2025-04-10,2383,473291,211797662,447.5,447.5,447.5,447.5,40.5,535
2025-04-11,2383,9198781,4374696543,453.0,492.0,447.5,492.0,44.5,10713
2025-04-14,2383,9544135,4975704915,520.0,538.0,511.0,516.0,24.0,10966
2025-04-15,2383,5950276,3176459028,527.0,545.0,519.0,544.0,28.0,6581
2025-04-16,2383,4016560,2124449351,531.0,540.0,517.0,517.0,-27.0,11265
2025-04-17,2383,4645513,2391936759,513.0,526.0,507.0,515.0,-2.0,6389
2025-04-18,2383,3413061,1785768362,508.0,531.0,508.0,522.0,7.0,3733
2025-04-21,2383,3306031,1729128402,522.0,532.0,516.0,516.0,-6.0,3545
2025-04-22,2383,3766598,1910220356,500.0,521.0,497.0,499.0,-17.0,5030
2025-04-23,2383,3585624,1868259032,520.0,527.0,512.0,522.0,23.0,4025
2025-04-24,2383,2602311,1358380797,525.0,530.0,515.0,515.0,-7.0,2744
2025-04-25,2383,8109465,4489920817,527.0,566.0,527.0,566.0,51.0,11175
2025-04-28,2383,4677753,2611216603,563.0,564.0,551.0,557.0,-9.0,5737
2025-04-29,2383,4650935,2599953038,560.0,566.0,548.0,565.0,8.0,4666
2025-04-30,2383,3924021,2179800924,559.0,563.0,549.0,556.0,-9.0,4732
2025-05-02,2383,9240382,5600479978,590.0,611.0,586.0,611.0,55.0,11865
2025-05-05,2383,9422566,5803885306,611.0,628.0,604.0,623.0,12.0,11200
2025-05-06,2383,7327318,4561952274,612.0,635.0,611.0,624.0,1.0,8417
2025-05-07,2383,4277231,2648092286,625.0,632.0,611.0,612.0,-12.0,7300
2025-05-08,2383,13932287,9065987055,647.0,665.0,625.0,662.0,50.0,16572
2025-05-09,2383,9145587,6159402287,667.0,690.0,659.0,679.0,17.0,11730
2025-05-12,2383,5579741,3747233892,681.0,686.0,659.0,675.0,-4.0,13280
2025-05-13,2383,5695722,3852718531,689.0,690.0,665.0,674.0,-1.0,7058
2025-05-14,2383,5961660,4100064833,688.0,696.0,677.0,687.0,13.0,7410
2025-05-15,2383,3301070,2255356119,683.0,690.0,678.0,685.0,-2.0,4354
2025-05-16,2383,3473762,2379012761,686.0,693.0,679.0,684.0,-1.0,4267
2025-05-19,2383,3419902,2311055018,684.0,688.0,666.0,667.0,-17.0,5233
2025-05-20,2383,2610393,1766994754,677.0,684.0,672.0,676.0,9.0,3372
2025-05-21,2383,9676436,6841343551,684.0,725.0,680.0,720.0,44.0,13352
2025-05-22,2383,4144141,2969018898,712.0,723.0,711.0,714.0,-6.0,5300
2025-05-23,2383,5734837,4074273127,721.0,728.0,696.0,710.0,-4.0,6785
